"Date","Price","Open","High","Low","Vol.","Change %"
"04/06/2017","302.37","301.89","303.70","300.26","301.73K","0.48%"
"04/05/2017","300.92","300.68","301.89","298.39","219.59K","-0.14%"
"04/04/2017","301.35","301.89","306.12","299.05","404.53K","-0.10%"
"04/03/2017","301.65","292.47","302.49","291.69","951.12K","3.27%"
"04/02/2017","292.11","288.18","292.83","288.18","191.08K","0.90%"
"03/30/2017","289.51","289.75","291.57","288.67","105.87K","0.10%"
"03/29/2017","289.21","286.01","289.75","285.41","106.32K","1.14%"
"03/28/2017","285.95","287.10","288.00","285.47","65.95K","-0.94%"
"03/27/2017","288.67","287.52","289.69","286.61","91.87K","0.04%"
"03/23/2017","288.55","286.25","289.81","285.95","59.61K","0.78%"
"03/22/2017","286.31","287.46","289.21","286.19","119.04K","-0.88%"
"03/21/2017","288.85","289.03","289.75","288.79","138.35K","-0.35%"
"03/20/2017","289.87","294.04","294.04","288.79","132.90K","-0.66%"
"03/19/2017","291.81","286.74","291.99","286.74","176.03K","1.94%"
"03/16/2017","286.25","286.25","287.10","285.17","181.81K","-0.55%"
"03/15/2017","287.82","287.22","288.55","286.07","121.83K","0.59%"
"03/14/2017","286.13","289.21","290.42","284.98","172.06K","-0.80%"
"03/13/2017","288.43","290.54","294.04","286.98","163.97K","-0.75%"
"03/12/2017","290.60","291.44","293.07","289.15","171.26K","-0.78%"
"03/09/2017","292.89","291.81","293.98","290.60","184.59K","-0.09%"
"03/08/2017","293.14","293.38","295.55","291.93","221.59K","0.37%"
"03/07/2017","292.05","292.71","296.27","289.87","354.83K","-0.04%"
"03/06/2017","292.17","283.78","292.83","283.78","360.11K","2.91%"
"03/05/2017","283.90","284.98","284.98","282.63","225.51K","0.22%"
"03/02/2017","283.29","281.36","284.80","279.07","147.15K","1.42%"
"03/01/2017","279.31","282.39","284.38","277.74","196.35K","-0.58%"
"02/28/2017","280.94","282.57","284.98","280.27","253.89K","-0.58%"
"02/27/2017","282.57","286.80","286.80","281.97","155.83K","-1.14%"
"02/26/2017","285.83","285.04","286.98","284.98","132.35K","0.49%"
"02/23/2017","284.44","286.19","287.94","283.90","181.68K","-0.61%"
"02/22/2017","286.19","285.04","288.37","285.04","248.07K","-0.10%"
"02/20/2017","286.49","288.00","289.75","285.77","179.37K","-0.84%"
"02/19/2017","288.91","289.81","290.48","286.25","334.55K","-0.85%"
"02/16/2017","291.38","293.44","294.58","287.76","248.45K","-0.70%"
"02/15/2017","293.44","294.64","296.15","292.83","280.78K","0.27%"
"02/14/2017","292.65","295.85","297.06","292.11","287.08K","-0.59%"
"02/13/2017","294.40","293.92","297.06","292.83","393.25K","0.47%"
"02/12/2017","293.01","296.94","296.94","291.38","199.46K","0.54%"
"02/09/2017","291.44","292.83","299.47","289.21","303.56K","0.21%"
"02/08/2017","290.84","286.19","297.66","286.07","490.31K","2.73%"
"02/07/2017","283.11","282.27","288.00","279.79","183.58K","0.45%"
"02/06/2017","281.84","285.04","288.00","280.94","166.54K","-0.75%"
"02/05/2017","283.96","275.32","286.25","271.82","225.15K","3.45%"
"02/02/2017","274.48","283.84","283.84","274.12","355.31K","-3.28%"
"02/01/2017","283.78","288.37","289.75","283.17","455.65K","-0.78%"
"01/31/2017","286.01","286.80","288.61","282.63","411.31K","-0.23%"
"01/30/2017","286.67","298.27","298.87","283.96","510.92K","-3.69%"
"01/29/2017","297.66","295.85","303.04","290.42","1.34M","2.03%"
"01/26/2017","291.75","270.49","292.23","268.92","1.71M","8.56%"
"01/25/2017","268.74","257.57","273.21","255.52","627.98K","4.22%"
"01/24/2017","257.87","262.64","263.85","256.61","272.60K","-1.32%"
"01/23/2017","261.32","261.38","265.78","260.83","373.07K","0.33%"
"01/22/2017","260.47","255.16","262.40","252.98","296.89K","2.35%"
"01/19/2017","254.49","255.40","258.42","251.84","226.70K","-0.68%"
"01/18/2017","256.24","257.87","259.63","255.40","204.97K","-0.77%"
"01/17/2017","258.24","260.17","260.23","257.51","188.64K","-0.58%"
"01/16/2017","259.75","259.50","263.85","257.33","252.14K","0.61%"
"01/15/2017","258.18","256.06","260.23","256.06","188.81K","1.02%"
"01/12/2017","255.58","260.59","260.83","254.19","181.47K","-1.92%"
"01/11/2017","260.59","262.40","264.21","259.63","290.35K","0.35%"
"01/10/2017","259.69","252.56","260.83","251.23","437.31K","3.49%"
"01/09/2017","250.93","247.55","252.92","244.71","293.51K","1.66%"
"01/08/2017","246.83","250.21","250.21","243.20","190.77K","0.59%"
"01/05/2017","245.38","251.17","251.17","243.93","199.86K","-1.71%"
"01/04/2017","249.66","252.74","255.34","249.24","249.01K","-0.29%"
"01/03/2017","250.39","242.72","251.05","242.72","351.61K","3.13%"
"01/02/2017","242.78","235.47","243.93","235.47","329.91K","3.98%"
"01/01/2017","233.48","234.27","235.47","233.18","110.38K","0.31%"
"12/29/2016","232.76","236.02","236.02","232.46","201.37K","-0.51%"
"12/28/2016","233.96","233.72","236.92","233.60","141.52K","-0.06%"
"12/27/2016","234.09","237.10","238.43","232.70","218.59K","-0.69%"
"12/26/2016","235.72","235.59","237.89","234.75","188.65K","-0.10%"
"12/22/2016","235.96","235.53","238.49","235.47","81.60K","-0.23%"
"12/21/2016","236.50","235.72","239.58","235.47","111.42K","-0.13%"
"12/20/2016","236.80","236.38","237.71","234.33","84.01K","0.87%"
"12/19/2016","234.75","236.68","239.04","233.72","128.36K","-1.39%"
"12/18/2016","238.07","234.27","238.49","232.52","158.61K","2.12%"
"12/15/2016","233.12","235.84","236.08","231.49","160.55K","-0.26%"
"12/14/2016","233.72","236.20","238.31","233.24","176.41K","-1.13%"
"12/12/2016","236.38","239.10","239.64","235.47","188.90K","-1.24%"
"12/11/2016","239.34","245.50","246.89","239.10","195.68K","-1.66%"
"12/08/2016","243.38","243.20","245.20","239.76","139.45K","1.10%"
"12/07/2016","240.73","243.93","243.93","240.00","85.10K","-0.65%"
"12/06/2016","242.30","244.41","245.68","241.93","92.67K","-0.86%"
"12/05/2016","244.41","246.64","246.64","243.93","179.72K","-1.53%"
"12/01/2016","248.21","247.31","249.96","247.19","154.74K","0.46%"
"11/30/2016","247.07","246.95","247.85","245.74","51.61K","0.69%"
"11/29/2016","245.38","246.95","248.15","245.01","90.88K","-0.61%"
"11/28/2016","246.89","248.46","248.46","246.46","50.41K","0.00%"
"11/27/2016","246.89","247.37","248.15","244.71","115.93K","0.97%"
"11/24/2016","244.53","244.59","247.43","244.41","68.15K","-0.32%"
"11/23/2016","245.32","246.10","246.40","244.83","69.00K","-0.27%"
"11/22/2016","245.98","247.55","249.06","244.65","70.36K","0.47%"
"11/21/2016","244.83","245.74","246.22","244.11","84.64K","-0.05%"
"11/20/2016","244.95","247.55","247.55","244.29","62.52K","-0.42%"
"11/17/2016","245.98","245.86","248.76","245.26","82.99K","0.32%"
"11/16/2016","245.20","245.50","247.55","244.89","84.70K","0.20%"
"11/15/2016","244.71","249.18","250.57","242.90","182.67K","-0.54%"
"11/14/2016","246.04","254.19","255.40","245.20","185.35K","-0.85%"
"11/13/2016","248.15","248.15","251.41","247.55","67.36K","-0.34%"
"11/10/2016","249.00","250.45","252.98","248.15","85.09K","0.46%"
"11/09/2016","247.85","244.53","250.51","244.53","82.05K","-0.92%"
"11/08/2016","250.15","249.66","254.43","247.55","232.25K","1.07%"
"11/07/2016","247.49","243.75","251.66","243.75","230.33K","2.17%"
"11/06/2016","242.24","247.19","247.19","241.69","144.35K","-1.81%"
"11/03/2016","246.70","243.44","247.49","243.38","51.96K","1.72%"
"11/02/2016","242.54","245.32","249.18","239.70","292.76K","-1.57%"
"11/01/2016","246.40","250.57","251.72","245.13","145.76K","-1.48%"
"10/31/2016","250.09","245.32","253.41","245.32","121.57K","1.32%"
"10/30/2016","246.83","255.40","255.40","244.11","232.61K","-3.45%"
"10/27/2016","255.64","259.63","268.68","253.04","370.03K","0.64%"
"10/26/2016","254.01","248.15","257.15","245.74","126.08K","2.46%"
"10/25/2016","247.91","241.45","248.46","240.55","96.45K","3.27%"
"10/24/2016","240.06","244.23","244.23","237.83","106.74K","-0.38%"
"10/23/2016","240.97","242.90","244.53","239.46","73.07K","-0.60%"
"10/20/2016","242.42","246.40","246.58","241.57","63.26K","-1.66%"
"10/19/2016","246.52","251.17","252.86","246.34","80.72K","-1.66%"
"10/18/2016","250.69","253.65","254.43","250.27","107.55K","-1.54%"
"10/17/2016","254.61","256.73","257.87","253.35","80.78K","-0.90%"
"10/16/2016","256.91","259.02","260.71","256.61","44.46K","-0.79%"
"10/13/2016","258.96","259.75","260.77","258.78","31.22K","-0.19%"
"10/10/2016","259.44","259.14","260.59","258.96","27.43K","0.05%"
"10/09/2016","259.32","259.63","262.34","259.20","43.95K","-0.09%"
"10/06/2016","259.56","259.87","261.98","259.44","42.69K","-0.07%"
"10/05/2016","259.75","262.34","262.34","259.56","53.38K","-0.53%"
"10/04/2016","261.13","264.15","264.15","260.11","52.45K","0.58%"
"10/03/2016","259.63","261.80","262.16","259.14","64.16K","-0.81%"
"10/02/2016","261.74","263.91","263.91","261.26","50.43K","-0.78%"
"09/29/2016","263.79","263.79","267.41","263.25","60.55K","-0.43%"
"09/28/2016","264.94","266.87","266.87","264.15","52.24K","-0.16%"
"09/27/2016","265.36","264.94","266.63","264.58","42.05K","0.62%"
"09/26/2016","263.73","262.89","265.66","262.77","41.96K","0.32%"
"09/25/2016","262.89","262.64","268.38","262.04","34.61K","0.12%"
"09/24/2016","262.58","264.58","265.66","262.10","66.16K","-1.11%"
"09/22/2016","265.54","270.43","270.43","264.76","56.74K","-1.17%"
"09/21/2016","268.68","265.84","269.89","265.84","101.98K","1.07%"
"09/20/2016","265.84","263.19","266.87","261.80","214.15K","1.68%"
"09/19/2016","261.44","260.59","264.40","260.23","50.90K","-0.18%"
"09/18/2016","261.92","262.40","263.25","259.08","23.12K","0.70%"
"09/08/2016","260.11","265.00","265.06","258.72","96.68K","-1.26%"
"09/07/2016","263.43","259.63","267.72","258.54","72.24K","1.89%"
"09/06/2016","258.54","259.69","260.23","258.12","82.35K","0.14%"
"09/05/2016","258.18","261.44","261.44","257.57","108.45K","-0.99%"
"09/04/2016","260.77","263.25","265.18","260.35","77.09K","-0.90%"
"09/01/2016","263.13","265.30","265.36","262.10","73.20K","0.21%"
"08/31/2016","262.58","263.25","265.66","262.04","54.76K","0.00%"
"08/30/2016","262.58","266.27","268.02","262.10","80.01K","-1.00%"
"08/29/2016","265.24","265.72","266.57","264.70","44.41K","-0.41%"
"08/28/2016","266.33","268.20","268.68","264.58","67.10K","-0.61%"
"08/24/2016","267.96","273.81","273.81","267.53","70.58K","-1.25%"
"08/23/2016","271.34","271.10","276.47","267.78","74.47K","0.88%"
"08/22/2016","268.98","271.52","271.52","268.74","30.96K","0.40%"
"08/21/2016","267.90","270.01","271.70","267.23","87.04K","-1.29%"
"08/18/2016","271.40","272.97","275.20","270.49","50.29K","-0.97%"
"08/17/2016","274.06","273.51","276.53","272.30","67.75K","1.05%"
"08/16/2016","271.22","268.68","272.91","267.84","49.12K","0.97%"
"08/14/2016","268.62","272.00","274.00","267.05","22.41K","-1.20%"
"08/11/2016","271.88","266.87","272.91","266.33","70.49K","1.99%"
"08/10/2016","266.57","269.23","269.65","266.21","53.36K","-0.27%"
"08/09/2016","267.29","271.64","271.64","265.66","66.04K","-0.76%"
"08/08/2016","269.35","271.70","272.30","268.92","46.12K","0.23%"
"08/07/2016","268.74","270.49","271.58","268.32","37.28K","-0.09%"
"08/04/2016","268.98","271.70","271.70","268.80","53.10K","-0.72%"
"08/03/2016","270.92","270.37","272.91","269.83","53.00K","0.20%"
"08/02/2016","270.37","271.88","275.32","269.95","56.11K","-0.53%"
"08/01/2016","271.82","271.70","275.14","271.10","34.45K","0.02%"
"07/31/2016","271.76","273.57","275.93","271.22","54.75K","-0.55%"
"07/28/2016","273.27","277.92","277.98","272.30","55.42K","-0.61%"
"07/27/2016","274.96","275.38","277.74","274.72","30.15K","-0.29%"
"07/26/2016","275.75","278.52","278.52","275.38","44.22K","0.11%"
"07/25/2016","275.44","278.83","278.83","275.32","58.19K","-0.09%"
"07/24/2016","275.69","279.19","280.70","275.32","36.24K","-0.85%"
"07/21/2016","278.04","280.15","280.76","277.74","28.59K","-0.35%"
"07/20/2016","279.01","277.74","280.76","274.12","20.34K","1.27%"
"07/19/2016","275.50","275.99","278.77","274.72","62.79K","0.15%"
"07/18/2016","275.08","281.97","281.97","273.75","138.76K","-2.67%"
"07/17/2016","282.63","281.36","284.20","280.76","31.32K","0.39%"
"07/16/2016","281.54","280.21","285.47","280.15","56.88K","-0.49%"
"07/14/2016","282.93","283.84","286.92","282.03","83.30K","-0.32%"
"07/13/2016","283.84","286.13","287.40","281.36","83.78K","-0.72%"
"07/12/2016","285.89","278.16","291.63","277.13","266.69K","3.00%"
"07/11/2016","277.56","274.66","278.22","274.18","122.73K","1.68%"
"07/10/2016","272.97","269.89","275.32","269.89","71.64K","-0.66%"
"06/30/2016","274.78","271.64","276.23","271.58","73.74K","1.47%"
"06/29/2016","270.80","265.97","271.70","265.97","57.05K","1.17%"
"06/28/2016","267.66","264.52","268.68","264.52","37.59K","0.61%"
"06/27/2016","266.03","265.60","268.08","263.49","41.74K","1.10%"
"06/26/2016","263.13","265.36","266.57","260.35","72.67K","-0.55%"
"06/23/2016","264.58","260.23","265.42","259.63","78.02K","1.74%"
"06/22/2016","260.05","262.64","265.66","257.81","106.00K","-1.24%"
"06/21/2016","263.31","264.33","265.66","262.64","46.30K","-0.43%"
"06/20/2016","264.46","271.10","271.10","262.70","64.88K","-1.90%"
"06/19/2016","269.59","270.55","271.70","269.23","41.77K","-0.40%"
"06/16/2016","270.67","276.83","277.74","268.68","102.39K","-1.62%"
"06/15/2016","275.14","270.49","277.13","270.49","89.15K","2.27%"
"06/14/2016","269.04","268.86","270.49","268.74","30.22K","-0.29%"
"06/13/2016","269.83","271.64","271.64","269.29","39.35K","0.04%"
"06/12/2016","269.71","270.55","274.12","268.68","88.24K","-0.27%"
"06/09/2016","270.43","269.59","271.10","269.59","26.12K","0.20%"
"06/08/2016","269.89","271.64","271.64","269.29","23.56K","-0.04%"
"06/07/2016","270.01","271.70","273.51","269.29","47.37K","-0.91%"
"06/06/2016","272.49","274.84","276.35","271.70","52.19K","-0.90%"
"06/05/2016","274.96","276.53","277.07","274.84","52.42K","-0.57%"
"06/02/2016","276.53","277.20","279.49","275.69","106.69K","-0.11%"
"06/01/2016","276.83","279.73","281.36","276.53","38.96K","0.20%"
"05/31/2016","276.29","279.61","280.15","275.32","129.61K","-1.14%"
"05/30/2016","279.49","280.15","283.66","278.64","58.82K","-1.01%"
"05/29/2016","282.33","284.08","286.55","281.36","42.30K","-0.45%"
"05/26/2016","283.60","280.09","284.50","279.07","72.47K","0.73%"
"05/25/2016","281.54","285.59","285.59","280.58","85.46K","-0.79%"
"05/24/2016","283.78","288.18","290.36","281.97","84.15K","-1.76%"
"05/22/2016","288.85","284.98","291.26","282.57","262.45K","2.84%"
"05/18/2016","280.87","280.37","283.23","277.24","149.18K","0.75%"
"05/17/2016","278.78","276.64","279.77","274.99","120.46K","0.89%"
"05/16/2016","276.31","279.77","279.77","275.82","159.93K","-0.45%"
"05/15/2016","277.57","277.35","279.93","276.64","118.00K","-0.51%"
"05/12/2016","279.00","281.03","281.36","277.74","140.57K","-0.70%"
"05/11/2016","280.98","281.14","282.13","280.54","111.28K","-0.04%"
"05/10/2016","281.09","280.37","283.78","279.99","140.85K","0.08%"
"05/09/2016","280.87","285.42","285.42","280.04","80.18K","-1.73%"
"05/08/2016","285.81","280.87","286.52","279.44","104.91K","2.70%"
"05/05/2016","278.29","277.14","280.76","276.31","110.26K","0.73%"
"05/04/2016","276.26","279.66","282.13","275.54","210.02K","-1.06%"
"05/03/2016","279.22","281.03","284.33","274.99","176.92K","0.71%"
"05/02/2016","277.24","289.76","289.76","270.60","214.71K","-3.85%"
"04/28/2016","288.33","318.36","321.10","30.74","676.97K","-7.22%"
"04/27/2016","310.78","312.98","315.28","308.64","119.36K","-0.46%"
"04/26/2016","312.21","314.40","316.05","311.28","203.61K","-0.58%"
"04/25/2016","314.02","319.18","319.18","313.42","277.96K","-1.47%"
"04/24/2016","318.69","323.79","323.79","316.16","216.88K","-0.75%"
"04/21/2016","321.10","328.35","328.35","320.33","375.29K","-2.14%"
"04/20/2016","328.13","324.45","329.77","323.85","597.57K","1.32%"
"04/19/2016","323.85","318.30","324.61","318.30","691.01K","2.33%"
"04/18/2016","316.49","315.23","318.25","313.42","501.52K","1.09%"
"04/17/2016","313.09","312.32","313.91","308.09","145.17K","1.26%"
"04/13/2016","309.19","312.87","314.51","307.93","130.35K","-1.00%"
"04/12/2016","312.32","311.88","314.68","310.34","238.53K","0.76%"
"04/11/2016","309.96","315.61","317.26","308.75","197.19K","-1.62%"
"04/10/2016","315.06","313.97","317.53","313.69","382.28K","0.72%"
"04/07/2016","312.81","305.18","315.06","304.69","482.95K","2.69%"
"04/06/2016","304.63","300.90","305.18","300.90","118.39K","1.13%"
"04/05/2016","301.23","305.73","307.82","300.79","94.02K","-1.31%"
"04/04/2016","305.24","297.22","306.67","297.22","183.49K","2.89%"
"04/03/2016","296.68","297.50","299.97","296.13","60.84K","-0.42%"
"03/31/2016","297.94","300.08","301.34","296.95","77.68K","0.82%"
"03/30/2016","295.52","292.39","297.50","289.27","282.06K","2.43%"
"03/29/2016","288.50","293.71","293.77","284.87","163.59K","-1.59%"
"03/28/2016","293.16","297.83","297.83","292.56","55.87K","-1.58%"
"03/27/2016","297.88","304.63","304.63","296.95","53.89K","-0.31%"
"03/24/2016","298.82","302.93","302.93","298.10","62.59K","-0.49%"
"03/23/2016","300.30","307.38","307.38","299.69","122.78K","-1.25%"
"03/22/2016","304.09","305.73","306.23","302.99","34.20K","-0.66%"
"03/21/2016","306.12","301.07","306.39","301.07","72.29K","1.77%"
"03/20/2016","300.79","306.78","306.78","300.02","83.26K","-0.99%"
"03/16/2016","303.81","307.27","307.27","303.21","69.68K","-0.43%"
"03/15/2016","305.13","306.34","307.49","304.63","63.03K","-0.12%"
"03/14/2016","305.51","307.38","307.49","304.85","116.76K","-0.29%"
"03/13/2016","306.39","307.38","308.42","305.18","60.91K","-0.13%"
"03/10/2016","306.78","308.86","309.03","306.61","56.85K","-0.32%"
"03/09/2016","307.76","308.81","309.96","306.34","109.11K","-0.48%"
"03/08/2016","309.25","308.26","309.57","308.09","80.56K","0.34%"
"03/07/2016","308.20","311.06","311.11","306.88","65.32K","-0.07%"
"03/06/2016","308.42","311.88","311.88","307.49","93.34K","-0.39%"
"03/03/2016","309.63","312.65","312.87","308.64","165.65K","-0.55%"
"03/02/2016","311.33","307.27","312.70","305.24","233.10K","1.81%"
"03/01/2016","305.79","305.29","308.48","304.63","77.58K","0.34%"
"02/29/2016","304.74","309.08","310.67","304.20","120.56K","-1.05%"
"02/28/2016","307.98","310.12","312.48","306.01","209.60K","1.10%"
"02/25/2016","304.63","304.69","307.38","303.54","137.78K","0.04%"
"02/24/2016","304.52","302.71","306.83","302.71","77.89K","0.11%"
"02/23/2016","304.20","305.57","308.86","303.70","105.27K","0.02%"
"02/22/2016","304.14","307.43","307.54","304.09","122.81K","-0.73%"
"02/18/2016","306.39","310.12","311.22","305.18","159.05K","-0.73%"
"02/17/2016","308.64","312.76","312.76","307.98","186.33K","-0.72%"
"02/16/2016","310.89","312.32","312.87","310.12","167.85K","0.14%"
"02/15/2016","310.45","312.32","312.87","310.12","127.89K","-0.09%"
"02/14/2016","310.73","314.51","315.61","310.18","135.32K","-0.77%"
"02/11/2016","313.14","310.95","314.62","309.68","248.43K","1.03%"
"02/10/2016","309.96","312.87","313.91","309.57","172.82K","-0.56%"
"02/09/2016","311.72","313.14","313.14","310.40","153.97K","-0.58%"
"02/08/2016","313.53","317.09","317.15","312.37","221.51K","-0.47%"
"02/07/2016","315.01","311.77","316.60","311.72","380.13K","1.38%"
"02/04/2016","310.73","309.03","312.32","307.65","212.94K","0.46%"
"02/03/2016","309.30","307.38","313.86","307.38","427.18K","0.73%"
"02/02/2016","307.05","300.79","307.38","300.79","239.93K","2.87%"
"02/01/2016","298.49","299.69","301.29","298.05","98.55K","-0.33%"
"01/31/2016","299.47","303.98","305.18","297.22","71.03K","-0.50%"
"01/28/2016","300.96","299.69","302.99","299.15","86.69K","1.05%"
"01/27/2016","297.83","302.16","302.88","296.40","86.63K","-0.77%"
"01/26/2016","300.13","301.94","303.54","299.09","65.12K","-0.60%"
"01/25/2016","301.94","305.18","305.18","301.78","75.66K","-0.49%"
"01/24/2016","303.43","304.03","304.20","301.89","105.57K","0.49%"
"01/21/2016","301.94","302.38","303.54","299.37","86.08K","0.86%"
"01/20/2016","299.37","303.70","303.76","298.60","83.02K","-0.36%"
"01/19/2016","300.46","301.89","304.96","299.20","143.45K","0.26%"
"01/18/2016","299.69","303.59","304.09","297.50","171.59K","-2.14%"
"01/17/2016","306.23","305.24","309.46","304.41","147.97K","0.49%"
"01/14/2016","304.74","297.50","306.23","296.57","174.09K","2.75%"
"01/13/2016","296.57","299.15","301.07","295.30","205.91K","-0.33%"
"01/12/2016","297.55","302.05","302.05","296.40","105.49K","-0.43%"
"01/11/2016","298.82","302.99","304.41","297.50","123.38K","-1.25%"
"01/10/2016","302.60","306.28","307.93","301.23","145.50K","-1.19%"
"01/07/2016","306.23","302.22","308.31","302.22","168.55K","1.33%"
"01/06/2016","302.22","305.73","308.70","301.89","232.09K","-0.81%"
"01/05/2016","304.69","308.31","308.48","301.84","351.55K","-1.10%"
"01/04/2016","308.09","312.65","313.36","307.98","168.60K","-1.09%"
"01/03/2016","311.50","308.53","315.83","308.42","210.71K","1.05%"
"12/31/2015","308.26","309.90","310.29","306.94","238.01K","-0.28%"
"12/30/2015","309.14","312.87","315.61","307.93","236.25K","-0.76%"
"12/29/2015","311.50","304.69","312.87","302.11","588.77K","2.62%"
"12/28/2015","303.54","300.79","305.51","300.79","408.45K","0.66%"
"12/27/2015","301.56","302.44","304.25","300.24","296.43K","-0.31%"
"12/24/2015","302.49","289.81","305.13","289.05","705.06K","4.41%"
"12/23/2015","289.70","283.78","290.36","281.20","411.08K","2.32%"
"12/22/2015","283.12","277.79","285.42","277.79","275.04K","2.44%"
"12/21/2015","276.37","279.71","279.71","275.54","164.63K","0.50%"
"12/20/2015","274.99","276.70","277.52","274.28","124.97K","-0.52%"
"12/17/2015","276.42","277.19","278.45","275.54","98.15K","0.52%"
"12/15/2015","274.99","278.34","279.33","274.45","175.93K","-1.15%"
"12/14/2015","278.18","281.31","281.31","277.46","91.04K","-0.61%"
"12/13/2015","279.88","285.37","285.37","278.84","75.60K","-1.20%"
"12/10/2015","283.28","284.60","285.37","282.79","51.57K","-0.29%"
"12/09/2015","284.11","286.03","286.03","283.34","91.50K","-0.61%"
"12/08/2015","285.86","287.73","287.89","284.33","81.54K","-0.63%"
"12/07/2015","287.67","293.11","293.11","287.07","105.97K","-6.68%"
"12/06/2015","308.26","309.90","310.29","306.94","238.01K","7.77%"
"12/03/2015","286.03","283.17","288.17","281.69","192.91K","1.03%"
"12/02/2015","283.12","283.78","288.17","281.91","160.56K","0.04%"
"12/01/2015","283.01","280.98","285.31","279.61","162.80K","1.62%"
"11/30/2015","278.51","277.19","281.97","277.19","101.08K","-0.76%"
"11/29/2015","280.65","277.57","277.19","281.58","103.59K","0.00%"
"11/26/2015","280.65","280.65","287.07","279.88","202.53K","-1.71%"
"11/25/2015","285.53","285.53","290.31","284.33","118.52K","-0.78%"
"11/24/2015","287.78","287.78","292.01","286.69","84.63K","-0.25%"
"11/23/2015","288.50","290.91","293.49","287.07","288.81K","-0.17%"
"11/22/2015","288.99","292.01","293.44","288.17","196.53K","-0.76%"
"11/19/2015","291.19","292.01","294.53","290.36","111.09K","0.19%"
"11/18/2015","290.64","296.79","296.79","289.32","214.09K","-1.82%"
"11/17/2015","296.02","290.86","300.24","290.86","142.87K","2.08%"
"11/16/2015","289.98","291.19","292.56","288.22","73.51K","0.96%"
"11/15/2015","287.23","291.19","291.96","285.42","68.22K","-1.49%"
"11/12/2015","291.57","290.53","292.45","288.99","81.39K","1.18%"
"11/11/2015","288.17","292.56","292.56","287.62","50.84K","-0.87%"
"11/10/2015","290.69","288.11","293.11","287.84","111.16K","1.75%"
"11/09/2015","285.70","296.35","297.44","284.87","222.99K","-3.16%"
"11/08/2015","295.03","298.60","299.64","294.21","125.16K","-0.83%"
"11/05/2015","297.50","301.56","302.27","296.46","157.64K","-0.66%"
"11/04/2015","299.47","305.73","305.73","299.20","168.48K","-1.45%"
"11/03/2015","303.87","306.12","306.28","302.99","88.64K","0.00%"
"11/02/2015","303.87","304.09","306.12","300.35","131.99K","0.49%"
"11/01/2015","302.38","302.99","305.68","299.69","176.35K","-0.92%"
"10/29/2015","305.18","313.31","315.50","304.52","284.88K","-1.87%"
"10/28/2015","311.00","310.23","312.81","310.12","32.02K","-0.14%"
"10/27/2015","311.44","316.16","316.16","310.73","112.29K","-0.86%"
"10/26/2015","314.13","317.09","318.91","313.69","140.83K","-0.97%"
"10/25/2015","317.20","310.18","317.75","308.20","204.10K","1.31%"
"10/21/2015","313.09","312.81","316.05","307.38","102.79K","0.99%"
"10/20/2015","310.01","309.03","313.97","306.39","179.69K","0.77%"
"10/19/2015","307.65","301.89","308.75","297.50","120.73K","2.51%"
"10/18/2015","300.13","303.10","303.10","297.61","130.15K","-1.25%"
"10/15/2015","303.92","302.99","308.48","302.99","84.92K","-0.14%"
"10/14/2015","304.36","304.96","307.38","303.32","91.32K","-0.40%"
"10/13/2015","305.57","310.12","310.45","305.02","101.49K","-1.03%"
"10/12/2015","308.75","309.46","311.39","307.98","110.02K","0.37%"
"10/11/2015","307.60","311.66","311.66","306.34","94.86K","-1.42%"
"10/08/2015","312.04","313.86","315.06","311.11","100.40K","-0.41%"
"10/07/2015","313.31","314.73","315.89","312.87","127.59K","-0.76%"
"10/06/2015","315.72","315.78","318.25","314.24","169.81K","-0.38%"
"10/05/2015","316.93","313.97","318.19","311.77","260.38K","0.75%"
"10/04/2015","314.57","320.55","322.03","313.64","239.85K","-1.75%"
"10/01/2015","320.17","321.49","322.75","318.36","218.92K","0.46%"
"09/30/2015","318.69","322.75","323.19","316.82","170.19K","-0.89%"
"09/29/2015","321.54","316.87","324.39","316.87","589.25K","1.53%"
"09/28/2015","316.71","312.87","317.81","312.59","234.13K","1.26%"
"09/22/2015","312.76","313.97","317.37","312.32","221.50K","-0.04%"
"09/21/2015","312.87","306.50","314.35","306.50","241.34K","2.19%"
"09/20/2015","306.17","306.34","310.12","305.35","108.47K","0.14%"
"09/17/2015","305.73","312.32","312.32","305.18","210.56K","-0.52%"
"09/16/2015","307.32","308.97","309.41","306.67","193.82K","-0.09%"
"09/15/2015","307.60","311.88","311.88","306.83","173.41K","-0.69%"
"09/14/2015","309.74","330.43","330.43","307.65","337.03K","-2.17%"
"09/13/2015","316.60","313.86","318.36","313.47","395.09K","2.03%"
"09/10/2015","310.29","302.27","313.69","299.97","397.14K","3.58%"
"09/09/2015","299.58","303.92","303.98","299.37","79.36K","-0.31%"
"09/08/2015","300.52","299.69","304.03","299.26","115.78K","-0.02%"
"09/07/2015","300.57","302.99","305.79","299.69","118.80K","-0.62%"
"09/06/2015","302.44","304.09","306.28","301.34","110.62K","-0.52%"
"09/03/2015","304.03","306.28","308.48","302.77","133.80K","-0.75%"
"09/02/2015","306.34","297.33","306.78","297.33","196.95K","2.92%"
"09/01/2015","297.66","300.24","301.84","297.00","107.93K","-0.86%"
"08/31/2015","300.24","301.51","302.55","300.13","89.81K","-0.74%"
"08/30/2015","302.49","301.94","305.84","301.34","86.53K","-0.53%"
